age,household_income_grouped,education_grouped,race_ethnicity,hispanic,n
18-35,$25k to $50k,Less than HS,black/african american/negro,other,9
18-35,$25k to $50k,Less than HS,american indian or alaska native,not hispanic,20
18-35,$25k to $50k,Less than HS,american indian or alaska native,mexican,7
18-35,$25k to $50k,Less than HS,american indian or alaska native,other,13
18-35,$25k to $50k,Less than HS,asian or pacific islander,not hispanic,151
18-35,$25k to $50k,Less than HS,asian or pacific islander,mexican,1
18-35,$25k to $50k,Less than HS,asian or pacific islander,cuban,1
18-35,$25k to $50k,Less than HS,asian or pacific islander,other,5
18-35,$25k to $50k,Less than HS,"other race, nec",not hispanic,69
18-35,$25k to $50k,Less than HS,"other race, nec",mexican,394
18-35,$25k to $50k,Less than HS,"other race, nec",puerto rican,18
18-35,$25k to $50k,Less than HS,"other race, nec",cuban,4
18-35,$25k to $50k,Less than HS,"other race, nec",other,251
18-35,$25k to $50k,Completed Some HS,white,not hispanic,3317
18-35,$25k to $50k,Completed Some HS,white,mexican,1272
18-35,$25k to $50k,Completed Some HS,white,puerto rican,106
18-35,$25k to $50k,Completed Some HS,white,cuban,38
18-35,$25k to $50k,Completed Some HS,white,other,307
18-35,$25k to $50k,Completed Some HS,black/african american/negro,not hispanic,973
18-35,$25k to $50k,Completed Some HS,black/african american/negro,mexican,11
18-35,$25k to $50k,Completed Some HS,black/african american/negro,puerto rican,20
18-35,$25k to $50k,Completed Some HS,black/african american/negro,cuban,4
18-35,$25k to $50k,Completed Some HS,black/african american/negro,other,10
18-35,$25k to $50k,Completed Some HS,american indian or alaska native,not hispanic,170
18-35,$25k to $50k,Completed Some HS,american indian or alaska native,mexican,23
18-35,$25k to $50k,Completed Some HS,american indian or alaska native,puerto rican,2
18-35,$25k to $50k,Completed Some HS,american indian or alaska native,other,5
18-35,$25k to $50k,Completed Some HS,asian or pacific islander,not hispanic,186
18-35,$25k to $50k,Completed Some HS,asian or pacific islander,mexican,2
18-35,$25k to $50k,Completed Some HS,asian or pacific islander,other,2
18-35,$25k to $50k,Completed Some HS,"other race, nec",not hispanic,234
18-35,$25k to $50k,Completed Some HS,"other race, nec",mexican,602
18-35,$25k to $50k,Completed Some HS,"other race, nec",puerto rican,48
18-35,$25k to $50k,Completed Some HS,"other race, nec",cuban,8
18-35,$25k to $50k,Completed Some HS,"other race, nec",other,269
18-35,$25k to $50k,Completed HS,white,not hispanic,27757
18-35,$25k to $50k,Completed HS,white,mexican,5717
18-35,$25k to $50k,Completed HS,white,puerto rican,595
18-35,$25k to $50k,Completed HS,white,cuban,299
18-35,$25k to $50k,Completed HS,white,other,1392
18-35,$25k to $50k,Completed HS,black/african american/negro,not hispanic,6234
18-35,$25k to $50k,Completed HS,black/african american/negro,mexican,68
18-35,$25k to $50k,Completed HS,black/african american/negro,puerto rican,110
18-35,$25k to $50k,Completed HS,black/african american/negro,cuban,17
18-35,$25k to $50k,Completed HS,black/african american/negro,other,97
18-35,$25k to $50k,Completed HS,american indian or alaska native,not hispanic,746
18-35,$25k to $50k,Completed HS,american indian or alaska native,mexican,147
18-35,$25k to $50k,Completed HS,american indian or alaska native,puerto rican,13
18-35,$25k to $50k,Completed HS,american indian or alaska native,cuban,1
18-35,$25k to $50k,Completed HS,american indian or alaska native,other,40
18-35,$25k to $50k,Completed HS,asian or pacific islander,not hispanic,1621
18-35,$25k to $50k,Completed HS,asian or pacific islander,mexican,31
18-35,$25k to $50k,Completed HS,asian or pacific islander,puerto rican,7
18-35,$25k to $50k,Completed HS,asian or pacific islander,cuban,1
18-35,$25k to $50k,Completed HS,asian or pacific islander,other,21
18-35,$25k to $50k,Completed HS,"other race, nec",not hispanic,1440
18-35,$25k to $50k,Completed HS,"other race, nec",mexican,2734
18-35,$25k to $50k,Completed HS,"other race, nec",puerto rican,304
18-35,$25k to $50k,Completed HS,"other race, nec",cuban,44
18-35,$25k to $50k,Completed HS,"other race, nec",other,906
18-35,$25k to $50k,Participated in Higher Education,white,not hispanic,19755
18-35,$25k to $50k,Participated in Higher Education,white,mexican,3119
18-35,$25k to $50k,Participated in Higher Education,white,puerto rican,386
18-35,$25k to $50k,Participated in Higher Education,white,cuban,224
18-35,$25k to $50k,Participated in Higher Education,white,other,924
18-35,$25k to $50k,Participated in Higher Education,black/african american/negro,not hispanic,4536
18-35,$25k to $50k,Participated in Higher Education,black/african american/negro,mexican,39
18-35,$25k to $50k,Participated in Higher Education,black/african american/negro,puerto rican,64
18-35,$25k to $50k,Participated in Higher Education,black/african american/negro,cuban,15
18-35,$25k to $50k,Participated in Higher Education,black/african american/negro,other,96
18-35,$25k to $50k,Participated in Higher Education,american indian or alaska native,not hispanic,380
18-35,$25k to $50k,Participated in Higher Education,american indian or alaska native,mexican,43
18-35,$25k to $50k,Participated in Higher Education,american indian or alaska native,puerto rican,7
18-35,$25k to $50k,Participated in Higher Education,american indian or alaska native,cuban,1
18-35,$25k to $50k,Participated in Higher Education,american indian or alaska native,other,24
18-35,$25k to $50k,Participated in Higher Education,asian or pacific islander,not hispanic,1459
18-35,$25k to $50k,Participated in Higher Education,asian or pacific islander,mexican,28
18-35,$25k to $50k,Participated in Higher Education,asian or pacific islander,puerto rican,7
18-35,$25k to $50k,Participated in Higher Education,asian or pacific islander,other,25
18-35,$25k to $50k,Participated in Higher Education,"other race, nec",not hispanic,1126
18-35,$25k to $50k,Participated in Higher Education,"other race, nec",mexican,1463
18-35,$25k to $50k,Participated in Higher Education,"other race, nec",puerto rican,173
18-35,$25k to $50k,Participated in Higher Education,"other race, nec",cuban,43
18-35,$25k to $50k,Participated in Higher Education,"other race, nec",other,615
18-35,$25k to $50k,Completed 1 Higher Education Degree,white,not hispanic,15731
18-35,$25k to $50k,Completed 1 Higher Education Degree,white,mexican,975
18-35,$25k to $50k,Completed 1 Higher Education Degree,white,puerto rican,200
18-35,$25k to $50k,Completed 1 Higher Education Degree,white,cuban,148
18-35,$25k to $50k,Completed 1 Higher Education Degree,white,other,534
18-35,$25k to $50k,Completed 1 Higher Education Degree,black/african american/negro,not hispanic,1816
18-35,$25k to $50k,Completed 1 Higher Education Degree,black/african american/negro,mexican,16
18-35,$25k to $50k,Completed 1 Higher Education Degree,black/african american/negro,puerto rican,35
18-35,$25k to $50k,Completed 1 Higher Education Degree,black/african american/negro,cuban,7
18-35,$25k to $50k,Completed 1 Higher Education Degree,black/african american/negro,other,36
18-35,$25k to $50k,Completed 1 Higher Education Degree,american indian or alaska native,not hispanic,78
18-35,$25k to $50k,Completed 1 Higher Education Degree,american indian or alaska native,mexican,19
18-35,$25k to $50k,Completed 1 Higher Education Degree,american indian or alaska native,puerto rican,4
18-35,$25k to $50k,Completed 1 Higher Education Degree,american indian or alaska native,other,5
18-35,$25k to $50k,Completed 1 Higher Education Degree,asian or pacific islander,not hispanic,1661
18-35,$25k to $50k,Completed 1 Higher Education Degree,asian or pacific islander,mexican,14
18-35,$25k to $50k,Completed 1 Higher Education Degree,asian or pacific islander,puerto rican,6
18-35,$25k to $50k,Completed 1 Higher Education Degree,asian or pacific islander,cuban,1
18-35,$25k to $50k,Completed 1 Higher Education Degree,asian or pacific islander,other,13
18-35,$25k to $50k,Completed 1 Higher Education Degree,"other race, nec",not hispanic,748
18-35,$25k to $50k,Completed 1 Higher Education Degree,"other race, nec",mexican,423
18-35,$25k to $50k,Completed 1 Higher Education Degree,"other race, nec",puerto rican,83
18-35,$25k to $50k,Completed 1 Higher Education Degree,"other race, nec",cuban,22
18-35,$25k to $50k,Completed 1 Higher Education Degree,"other race, nec",other,259
18-35,$25k to $50k,Completed 1 Higher Education Degree or more,white,not hispanic,4058
18-35,$25k to $50k,Completed 1 Higher Education Degree or more,white,mexican,171
18-35,$25k to $50k,Completed 1 Higher Education Degree or more,white,puerto rican,48
18-35,$25k to $50k,Completed 1 Higher Education Degree or more,white,cuban,35
18-35,$25k to $50k,Completed 1 Higher Education Degree or more,white,other,145
18-35,$25k to $50k,Completed 1 Higher Education Degree or more,black/african american/negro,not hispanic,578
18-35,$25k to $50k,Completed 1 Higher Education Degree or more,black/african american/negro,mexican,3
18-35,$25k to $50k,Completed 1 Higher Education Degree or more,black/african american/negro,puerto rican,6
18-35,$25k to $50k,Completed 1 Higher Education Degree or more,black/african american/negro,cuban,2
18-35,$25k to $50k,Completed 1 Higher Education Degree or more,black/african american/negro,other,12
18-35,$25k to $50k,Completed 1 Higher Education Degree or more,american indian or alaska native,not hispanic,28
18-35,$25k to $50k,Completed 1 Higher Education Degree or more,american indian or alaska native,mexican,5
18-35,$25k to $50k,Completed 1 Higher Education Degree or more,american indian or alaska native,other,1
18-35,$25k to $50k,Completed 1 Higher Education Degree or more,asian or pacific islander,not hispanic,868
18-35,$25k to $50k,Completed 1 Higher Education Degree or more,asian or pacific islander,mexican,5
18-35,$25k to $50k,Completed 1 Higher Education Degree or more,"other race, nec",not hispanic,191
18-35,$25k to $50k,Completed 1 Higher Education Degree or more,"other race, nec",mexican,76
18-35,$25k to $50k,Completed 1 Higher Education Degree or more,"other race, nec",puerto rican,18
18-35,$25k to $50k,Completed 1 Higher Education Degree or more,"other race, nec",cuban,2
18-35,$25k to $50k,Completed 1 Higher Education Degree or more,"other race, nec",other,55
18-35,$50k to $75k,Less than HS,white,not hispanic,748
18-35,$50k to $75k,Less than HS,white,mexican,308
18-35,$50k to $75k,Less than HS,white,puerto rican,17
18-35,$50k to $75k,Less than HS,white,cuban,3
18-35,$50k to $75k,Less than HS,white,other,126
18-35,$50k to $75k,Less than HS,black/african american/negro,not hispanic,101
18-35,$50k to $75k,Less than HS,black/african american/negro,puerto rican,1
18-35,$50k to $75k,Less than HS,black/african american/negro,cuban,1
18-35,$50k to $75k,Less than HS,black/african american/negro,other,3
18-35,$50k to $75k,Less than HS,american indian or alaska native,not hispanic,10
18-35,$50k to $75k,Less than HS,american indian or alaska native,mexican,6
18-35,$50k to $75k,Less than HS,american indian or alaska native,puerto rican,2
18-35,$50k to $75k,Less than HS,american indian or alaska native,other,5
18-35,$50k to $75k,Less than HS,asian or pacific islander,not hispanic,109
18-35,$50k to $75k,Less than HS,asian or pacific islander,mexican,3
18-35,$50k to $75k,Less than HS,asian or pacific islander,other,2
18-35,$50k to $75k,Less than HS,"other race, nec",not hispanic,43
18-35,$50k to $75k,Less than HS,"other race, nec",mexican,208
18-35,$50k to $75k,Less than HS,"other race, nec",puerto rican,17
18-35,$50k to $75k,Less than HS,"other race, nec",other,127
18-35,$50k to $75k,Completed Some HS,white,not hispanic,2360
18-35,$50k to $75k,Completed Some HS,white,mexican,756
18-35,$50k to $75k,Completed Some HS,white,puerto rican,55
18-35,$50k to $75k,Completed Some HS,white,cuban,31
18-35,$50k to $75k,Completed Some HS,white,other,175
18-35,$50k to $75k,Completed Some HS,black/african american/negro,not hispanic,513
18-35,$50k to $75k,Completed Some HS,black/african american/negro,mexican,7
18-35,$50k to $75k,Completed Some HS,black/african american/negro,puerto rican,3
18-35,$50k to $75k,Completed Some HS,black/african american/negro,other,9
18-35,$50k to $75k,Completed Some HS,american indian or alaska native,not hispanic,96
18-35,$50k to $75k,Completed Some HS,american indian or alaska native,mexican,16
18-35,$50k to $75k,Completed Some HS,american indian or alaska native,puerto rican,1
