age,household_income_grouped,education_grouped,race_ethnicity,hispanic,n,prop
18-35,$25k or less,Completed HS,white,puerto rican,621,2.571617050193741e-4
18-35,$25k or less,Completed HS,white,cuban,247,1.0228492937163511e-4
18-35,$25k or less,Completed HS,white,other,1113,4.609033457110521e-4
18-35,$25k or less,Completed HS,black/african american/negro,not hispanic,7700,0.0031886394986299204
18-35,$25k or less,Completed HS,black/african american/negro,mexican,75,3.105817693470702e-5
18-35,$25k or less,Completed HS,black/african american/negro,puerto rican,116,4.803664699234685e-5
18-35,$25k or less,Completed HS,black/african american/negro,cuban,27,1.1180943696494526e-5
18-35,$25k or less,Completed HS,black/african american/negro,other,85,3.5199267192667954e-5
18-35,$25k or less,Completed HS,american indian or alaska native,not hispanic,954,3.9506001060947324e-4
18-35,$25k or less,Completed HS,american indian or alaska native,mexican,125,5.176362822451169e-5
18-35,$25k or less,Completed HS,american indian or alaska native,puerto rican,11,4.555199283757029e-6
18-35,$25k or less,Completed HS,american indian or alaska native,other,22,9.110398567514058e-6
18-35,$25k or less,Completed HS,asian or pacific islander,not hispanic,1638,6.783105842540012e-4
18-35,$25k or less,Completed HS,asian or pacific islander,mexican,38,1.5736142980251553e-5
18-35,$25k or less,Completed HS,asian or pacific islander,puerto rican,10,4.141090257960936e-6
18-35,$25k or less,Completed HS,asian or pacific islander,cuban,1,4.1410902579609355e-7
18-35,$25k or less,Completed HS,asian or pacific islander,other,20,8.282180515921872e-6
18-35,$25k or less,Completed HS,"other race, nec",not hispanic,1448,5.996298693527434e-4
18-35,$25k or less,Completed HS,"other race, nec",mexican,2071,8.576197924237098e-4
18-35,$25k or less,Completed HS,"other race, nec",puerto rican,401,1.660577193442335e-4
18-35,$25k or less,Completed HS,"other race, nec",cuban,49,2.0291342264008584e-5
18-35,$25k or less,Completed HS,"other race, nec",other,858,3.553055441330483e-4
18-35,$25k or less,Participated in Higher Education,white,not hispanic,19285,0.007986092562477664
18-35,$25k or less,Participated in Higher Education,white,mexican,2323,9.619752669243253e-4
18-35,$25k or less,Participated in Higher Education,white,puerto rican,359,1.4866514026079758e-4
18-35,$25k or less,Participated in Higher Education,white,cuban,178,7.371140659170465e-5
18-35,$25k or less,Participated in Higher Education,white,other,776,3.213486040177686e-4
18-35,$25k or less,Participated in Higher Education,black/african american/negro,not hispanic,4362,0.00180634357052256
18-35,$25k or less,Participated in Higher Education,black/african american/negro,mexican,53,2.1947778367192957e-5
18-35,$25k or less,Participated in Higher Education,black/african american/negro,puerto rican,51,2.111956031560077e-5
18-35,$25k or less,Participated in Higher Education,black/african american/negro,cuban,15,6.211635386941403e-6
18-35,$25k or less,Participated in Higher Education,black/african american/negro,other,78,3.2300504012095296e-5
18-35,$25k or less,Participated in Higher Education,american indian or alaska native,not hispanic,420,1.739257908343593e-4
18-35,$25k or less,Participated in Higher Education,american indian or alaska native,mexican,40,1.6564361031843743e-5
18-35,$25k or less,Participated in Higher Education,american indian or alaska native,puerto rican,4,1.6564361031843742e-6
18-35,$25k or less,Participated in Higher Education,american indian or alaska native,cuban,1,4.1410902579609355e-7
18-35,$25k or less,Participated in Higher Education,american indian or alaska native,other,14,5.7975263611453095e-006
18-35,$25k or less,Participated in Higher Education,asian or pacific islander,not hispanic,2139,8.857792061778441e-4
18-35,$25k or less,Participated in Higher Education,asian or pacific islander,mexican,18,7.453962464329684e-6
18-35,$25k or less,Participated in Higher Education,asian or pacific islander,puerto rican,2,8.282180515921871e-7
18-35,$25k or less,Participated in Higher Education,asian or pacific islander,other,17,7.03985343853359e-6
18-35,$25k or less,Participated in Higher Education,"other race, nec",not hispanic,1180,4.886486504393903e-4
18-35,$25k or less,Participated in Higher Education,"other race, nec",mexican,1053,4.360568041632865e-4
18-35,$25k or less,Participated in Higher Education,"other race, nec",puerto rican,202,8.365002321081089e-5
18-35,$25k or less,Participated in Higher Education,"other race, nec",cuban,17,7.03985343853359e-6
18-35,$25k or less,Participated in Higher Education,"other race, nec",other,483,2.000146594595132e-4
18-35,$25k or less,Completed 1 Higher Education Degree,white,not hispanic,9716,0.004023483294634845
18-35,$25k or less,Completed 1 Higher Education Degree,white,mexican,567,2.3479981762638503e-4
18-35,$25k or less,Completed 1 Higher Education Degree,white,puerto rican,139,5.7561154585657006e-5
18-35,$25k or less,Completed 1 Higher Education Degree,white,cuban,95,3.934035745062889e-5
18-35,$25k or less,Completed 1 Higher Education Degree,white,other,400,1.6564361031843743e-4
18-35,$25k or less,Completed 1 Higher Education Degree,black/african american/negro,not hispanic,1147,4.749830525881193e-4
18-35,$25k or less,Completed 1 Higher Education Degree,black/african american/negro,mexican,16,6.625744412737497e-6
18-35,$25k or less,Completed 1 Higher Education Degree,black/african american/negro,puerto rican,24,9.938616619106244e-6
18-35,$25k or less,Completed 1 Higher Education Degree,black/african american/negro,cuban,6,2.484654154776561e-6
18-35,$25k or less,Completed 1 Higher Education Degree,black/african american/negro,other,25,1.035272564490234e-5
18-35,$25k or less,Completed 1 Higher Education Degree,american indian or alaska native,not hispanic,60,2.484654154776561e-5
18-35,$25k or less,Completed 1 Higher Education Degree,american indian or alaska native,mexican,18,7.453962464329684e-6
18-35,$25k or less,Completed 1 Higher Education Degree,american indian or alaska native,puerto rican,1,4.1410902579609355e-7
18-35,$25k or less,Completed 1 Higher Education Degree,american indian or alaska native,other,8,3.3128722063687484e-6
18-35,$25k or less,Completed 1 Higher Education Degree,asian or pacific islander,not hispanic,2127,8.80809897868291e-4
18-35,$25k or less,Completed 1 Higher Education Degree,asian or pacific islander,mexican,17,7.03985343853359e-6
18-35,$25k or less,Completed 1 Higher Education Degree,asian or pacific islander,puerto rican,2,8.282180515921871e-7
18-35,$25k or less,Completed 1 Higher Education Degree,asian or pacific islander,cuban,2,8.282180515921871e-7
18-35,$25k or less,Completed 1 Higher Education Degree,asian or pacific islander,other,10,4.141090257960936e-6
18-35,$25k or less,Completed 1 Higher Education Degree,"other race, nec",not hispanic,562,2.3272927249740457e-4
18-35,$25k or less,Completed 1 Higher Education Degree,"other race, nec",mexican,266,1.1015300086176089e-4
18-35,$25k or less,Completed 1 Higher Education Degree,"other race, nec",puerto rican,52,2.1533669341396865e-5
18-35,$25k or less,Completed 1 Higher Education Degree,"other race, nec",cuban,15,6.211635386941403e-6
18-35,$25k or less,Completed 1 Higher Education Degree,"other race, nec",other,208,8.613467736558746e-5
18-35,$25k or less,Completed 1 Higher Education Degree or more,white,not hispanic,2113,8.750123715071457e-4
18-35,$25k or less,Completed 1 Higher Education Degree or more,white,mexican,76,3.1472285960503106e-5
18-35,$25k or less,Completed 1 Higher Education Degree or more,white,puerto rican,30,1.2423270773882806e-5
18-35,$25k or less,Completed 1 Higher Education Degree or more,white,cuban,26,1.0766834670698433e-5
18-35,$25k or less,Completed 1 Higher Education Degree or more,white,other,100,4.141090257960936e-5
18-35,$25k or less,Completed 1 Higher Education Degree or more,black/african american/negro,not hispanic,279,1.1553641819711009e-4
18-35,$25k or less,Completed 1 Higher Education Degree or more,black/african american/negro,mexican,1,4.1410902579609355e-7
18-35,$25k or less,Completed 1 Higher Education Degree or more,black/african american/negro,puerto rican,3,1.2423270773882806e-6
18-35,$25k or less,Completed 1 Higher Education Degree or more,black/african american/negro,cuban,2,8.282180515921871e-7
18-35,$25k or less,Completed 1 Higher Education Degree or more,black/african american/negro,other,8,3.3128722063687484e-6
18-35,$25k or less,Completed 1 Higher Education Degree or more,american indian or alaska native,not hispanic,12,4.969308309553122e-6
18-35,$25k or less,Completed 1 Higher Education Degree or more,american indian or alaska native,mexican,2,8.282180515921871e-7
18-35,$25k or less,Completed 1 Higher Education Degree or more,american indian or alaska native,other,2,8.282180515921871e-7
18-35,$25k or less,Completed 1 Higher Education Degree or more,asian or pacific islander,not hispanic,1045,4.3274393195691775e-4
18-35,$25k or less,Completed 1 Higher Education Degree or more,asian or pacific islander,mexican,1,4.1410902579609355e-7
18-35,$25k or less,Completed 1 Higher Education Degree or more,asian or pacific islander,puerto rican,1,4.1410902579609355e-7
18-35,$25k or less,Completed 1 Higher Education Degree or more,asian or pacific islander,other,4,1.6564361031843742e-6
18-35,$25k or less,Completed 1 Higher Education Degree or more,"other race, nec",not hispanic,138,5.714704555986091e-5
18-35,$25k or less,Completed 1 Higher Education Degree or more,"other race, nec",mexican,56,2.3190105444581238e-5
18-35,$25k or less,Completed 1 Higher Education Degree or more,"other race, nec",puerto rican,17,7.03985343853359e-6
18-35,$25k or less,Completed 1 Higher Education Degree or more,"other race, nec",cuban,3,1.2423270773882806e-6
18-35,$25k or less,Completed 1 Higher Education Degree or more,"other race, nec",other,37,1.532203395445546e-5
18-35,$25k to $50k,Less than HS,white,not hispanic,1049,4.3440036806010213e-4
18-35,$25k to $50k,Less than HS,white,mexican,720,2.981584985731874e-4
18-35,$25k to $50k,Less than HS,white,puerto rican,42,1.739257908343593e-5
18-35,$25k to $50k,Less than HS,white,cuban,13,5.383417335349216e-6
18-35,$25k to $50k,Less than HS,white,other,314,1.3003023409997337e-4
18-35,$25k to $50k,Less than HS,black/african american/negro,not hispanic,232,9.60732939846937e-5
18-35,$25k to $50k,Less than HS,black/african american/negro,mexican,5,2.070545128980468e-6
18-35,$25k to $50k,Less than HS,black/african american/negro,puerto rican,3,1.2423270773882806e-6
18-35,$25k to $50k,Less than HS,black/african american/negro,other,9,3.726981232164842e-6
18-35,$25k to $50k,Less than HS,american indian or alaska native,not hispanic,20,8.282180515921872e-6
18-35,$25k to $50k,Less than HS,american indian or alaska native,mexican,7,2.8987631805726548e-6
18-35,$25k to $50k,Less than HS,american indian or alaska native,other,13,5.383417335349216e-6
18-35,$25k to $50k,Less than HS,asian or pacific islander,not hispanic,151,6.253046289521013e-5
18-35,$25k to $50k,Less than HS,asian or pacific islander,mexican,1,4.1410902579609355e-7
18-35,$25k to $50k,Less than HS,asian or pacific islander,cuban,1,4.1410902579609355e-7
18-35,$25k to $50k,Less than HS,asian or pacific islander,other,5,2.070545128980468e-6
18-35,$25k to $50k,Less than HS,"other race, nec",not hispanic,69,2.8573522779930455e-5
18-35,$25k to $50k,Less than HS,"other race, nec",mexican,394,1.6315895616366086e-4
18-35,$25k to $50k,Less than HS,"other race, nec",puerto rican,18,7.453962464329684e-6
18-35,$25k to $50k,Less than HS,"other race, nec",cuban,4,1.6564361031843742e-6
18-35,$25k to $50k,Less than HS,"other race, nec",other,251,1.0394136547481948e-4
18-35,$25k to $50k,Completed Some HS,white,not hispanic,3317,0.0013735996385656423
18-35,$25k to $50k,Completed Some HS,white,mexican,1272,5.26746680812631e-4
18-35,$25k to $50k,Completed Some HS,white,puerto rican,106,4.3895556734385914e-5
18-35,$25k to $50k,Completed Some HS,white,cuban,38,1.5736142980251553e-5
18-35,$25k to $50k,Completed Some HS,white,other,307,1.2713147091940072e-4
18-35,$25k to $50k,Completed Some HS,black/african american/negro,not hispanic,973,4.02928082099599e-4
18-35,$25k to $50k,Completed Some HS,black/african american/negro,mexican,11,4.555199283757029e-6
18-35,$25k to $50k,Completed Some HS,black/african american/negro,puerto rican,20,8.282180515921872e-6
18-35,$25k to $50k,Completed Some HS,black/african american/negro,cuban,4,1.6564361031843742e-6
18-35,$25k to $50k,Completed Some HS,black/african american/negro,other,10,4.141090257960936e-6
18-35,$25k to $50k,Completed Some HS,american indian or alaska native,not hispanic,170,7.039853438533591e-5
18-35,$25k to $50k,Completed Some HS,american indian or alaska native,mexican,23,9.524507593310151e-6
18-35,$25k to $50k,Completed Some HS,american indian or alaska native,puerto rican,2,8.282180515921871e-7
18-35,$25k to $50k,Completed Some HS,american indian or alaska native,other,5,2.070545128980468e-6
18-35,$25k to $50k,Completed Some HS,asian or pacific islander,not hispanic,186,7.70242787980734e-5
18-35,$25k to $50k,Completed Some HS,asian or pacific islander,mexican,2,8.282180515921871e-7
18-35,$25k to $50k,Completed Some HS,asian or pacific islander,other,2,8.282180515921871e-7
18-35,$25k to $50k,Completed Some HS,"other race, nec",not hispanic,234,9.690151203628589e-5
18-35,$25k to $50k,Completed Some HS,"other race, nec",mexican,602,2.492936335292483e-4
18-35,$25k to $50k,Completed Some HS,"other race, nec",puerto rican,48,1.987723323821249e-5
18-35,$25k to $50k,Completed Some HS,"other race, nec",cuban,8,3.3128722063687484e-6
18-35,$25k to $50k,Completed Some HS,"other race, nec",other,269,1.1139532793914916e-4
18-35,$25k to $50k,Completed HS,white,not hispanic,27757,0.011494424229022169
18-35,$25k to $50k,Completed HS,white,mexican,5717,0.0023674613004762667
18-35,$25k to $50k,Completed HS,white,puerto rican,595,2.4639487034867566e-4
18-35,$25k to $50k,Completed HS,white,cuban,299,1.2381859871303196e-4
18-35,$25k to $50k,Completed HS,white,other,1392,5.764397639081622e-4
18-35,$25k to $50k,Completed HS,black/african american/negro,not hispanic,6234,0.0025815556668128473
